title,date_added,source_url,type,category,author,date,keywords,description,priority,cost?
We Have Met the Enemy and He Is PowerPoint,9/12/2013,http://www.nytimes.com/2010/04/27/world/27powerpoint.html,Article,Visualization,Elisabeth Bumiller,,,"“When we understand that slide, we’ll have won the war.”",10,
The Data Driven Congressional Reporter,9/12/2013,http://thescoop.org/archives/2012/12/26/the-data-driven-congressional-reporter/,Article,Reporting,Derek Willis,,,Why aren't more Congressional reporters taking advantage of the copious generated by our legislators?,8,
On Legislative Data Transparency,9/12/2013,http://thescoop.org/archives/2012/02/04/on-legislative-data-transparency/,Article,Curation,Derek Willis,2/4/2012,,"This says everything you need to know about the complexity and annoyance of real-life data: ""For example, in the Senate it is possible for the Majority Leader and Minority Leader to alter the rules of math when it comes to how many senators constitute a three-fifths majority.""",10,
"The NYPD's crash data has a booboo. Here's a band-aid.
",9/12/2013,http://blog.accursedware.com/nypd-crash-data-band-aid/,Article,Curation,John Krauss,2/16/2012,,"Citizen data journalism at its best, from John Krauss: ""I already knew that they were finally releasing -- after the Council forced them to -- crash data as idiotically obfuscated PDFs, but reading that they justified this out of concern for ""the integrity of the data,"" was so galling that it goaded me into action. I would make the data accessible as friendly, parseable CSVs.""",10,
The Data Journalism Handbook,9/4/2013,http://datajournalismhandbook.org/,Book,Reporting,The European Journalism Center and the Open Knowledge Foundation,2012,,An international collaboration of the best of data journalism worldwide.,,
When Maps Shouldn’t Be Maps,9/4/2013,http://www.ericson.net/content/2011/10/when-maps-shouldnt-be-maps/,Article,Visualization,Matthew Ericson,10/14/2011,mapping,"Computers have made mapping almost too easy, to the point where we overlook clearer, more efficient ways to display data that isn't particularly geospatially interesting.",,
A fundamental way newspaper sites need to change,9/4/2013,http://www.holovaty.com/writing/fundamental-change/,Article,Curation,Adrian Holovaty,9/6/2006,,"A hallmark essay on how data can be used in the very core of journalsitic operations, by the journalist who created the popular Django framework. Too bad his advice hasn't been much heeded.",,
Serious Fun With Numbers,9/4/2013,http://www.cjr.org/reports/serious_fun_with_numbers.php?page=all,Article,Reporting,Janet Paskin with Daniel Gilbert,11/9/2010,excel,"Daniel Gilbert had spreadsheets with thousands of rows of data. ""There was a story there, he was certain. But control-f would not find it."" After he took a class on how to use Microsoft Access, he could finally ask and answer the questions he knew were in the data. Gilbert's meticulously detailed series on landowners being cheated by oil and gas companies ended up winning a Pulitzer.",,
My Favorite (Excel) Things,9/4/2013,http://extra.twincities.com/car/mj/ExcelClassHandout.pdf,Article,Collection,MaryJo Webster,2010,excel,A short readable guide to one of the most vital and fundamental data journalism tools.,,
Design Principles for News Apps & Graphics,9/4/2013,http://www.propublica.org/nerds/item/design-principles-for-news-apps-graphics,Article,Visualization,Lena Groeger,5/30/2013,"design, news-apps, mapping",A well-lillustrated list of design concepts to bring to visualizations and news interactives. ,,
Visual Literacy in an Age of Data,9/4/2013,http://source.mozillaopennews.org/en-US/learning/visual-literacy-age-data/,Article,Visualization,Shazna Nessa,6/13/2013,"design, news-apps",Are modern web interactives becoming too complicate for users to interpret? Probably.,10,
PowerPoint does Rocket Science - and Better Techniques for Technical Reports,9/4/2013,http://www.edwardtufte.com/bboard/q-and-a-fetch-msg?msg_id=0001yB&topic_id=1,Article,Visualization,Edward Tufte,,"powerpoint, news-apps","How ugly formatting, including improperly bolded text, can obscure the important information in technical presentations.",10,
Pie Charts,9/4/2013,http://www.edwardtufte.com/bboard/q-and-a-fetch-msg?msg_id=00018S,Article,Visualization,Edward Tufte discussion board,,charts,A great discussion between Edward Tufte and his readers on why pie charts aren't ideal.,10,
Does High Public Debt Consistently Stifle Economic Growth? A Critique of Reinhart and Rogoff,9/4/2013,http://www.peri.umass.edu/236/hash/31e2ff374b6377b2ddec04deaa6388b1/publication/566/,Paper,Curation,"Thomas Herndon, Michael Ash, and Robert Pollin",4/15/2013,excel,"An influential economic analysis by two Harvard economists, based on a spreadsheet snafu? This paper and the articles that followed are a bag of laughs.",,
Common Static Visualization Types,9/4/2013,http://guides.library.duke.edu/vis_types,Guide,Visualization,Angela Zoss,2010,charts,"Chart types, from simple to exotic, in tabular form.",,
Using Google Refine to Clean Messy Data,9/4/2013,http://www.propublica.org/nerds/item/using-google-refine-for-data-cleaning,Guide,Curation,Daniel Nguyen,12/30/2010,data-cleaning,Google Refine is now Open Refine and its interface and feature sets have improved quite a bit since I wrote this essay. But it's still a good overview of how a single digital tool can make a data-intensive investigation possible.,,
Using Small Multiples to get to ‘Aha!,9/4/2013,http://37signals.com/svn/posts/266-using-small-multiples-to-get-to-aha,Article,Visualization,Matt Linderman,2/13/2007,charts,Applying Tufte's principle of small multiples to online video thumbnails.,6,
Beautiful spider loses its way,9/4/2013,http://junkcharts.typepad.com/junk_charts/2013/08/beautiful-spider-loses-its-way-.html,Article,Visualization,Kaiser Fung,,,Charts can be too beautiful for their own good.,10,
"If correlation doesn’t imply causation, then what does?",9/4/2013,http://www.michaelnielsen.org/ddi/if-correlation-doesnt-imply-causation-then-what-does/,Article,Analysis,Michael Nielsen,1/23/2012,,"Predictably, the answer is very complicated and involves calculus.",,
Know Your Stats,9/4/2013,http://source.mozillaopennews.org/en-US/learning/know-your-stats/,Article,Analysis,Dave Stanton,7/25/2013,,A short list of statistical snafus as applied to data journalism.,8,
The Perils of Polling Twitter,9/4/2013,http://source.mozillaopennews.org/en-US/learning/perils-polling-twitter/,Article,Analysis,Jacob Harris,7/18/2013,,"A nice explanation of selection bias, in the context of Twitter and other social media.",,
How the Data Sausage Gets Made,9/4/2013,http://source.mozillaopennews.org/en-US/learning/how-sausage-gets-made/,Article,Curation,Jacob Harris,,,The horror of scraping government data.,10,
Freeing the Plum Book,9/4/2013,http://source.mozillaopennews.org/en-US/learning/freeing-plum-book/,Article,Curation,Derek Willis,,,A brilliant example of a (legal) hack to get public data.,9,
Sane Data Updates are Harder Than You Think,9/4/2013,http://source.mozillaopennews.org/en-US/learning/sane-data-updates-are-harder-you-think/,Article,Curation,Adrian Holovaty,3/11/2013,,A three-part series to just how complicated just doing data updates can be.,10,
Culture Hacking with a Staff Database,9/4/2013,http://codeascraft.com/2013/05/31/culture-hacking-with-a-staff-database/,Article,Curation,Ian Malpass ,,,Etsy found interesting and practical ways to mash up the (non-HR-private) data of its staff.,10,
For Example,9/4/2013,http://bost.ocks.org/mike/example/,Article,Visualization,Mike Bostock,,,"An awe-inspiring visual essay from the creator of D3, its purpose ""to share my love of examples with you.""",10,
The different sketch styles of the designers at 37signals,9/4/2013,http://37signals.com/svn/posts/1880-the-different-sketch-styles-of-the-designers-at-37signals,Article,Visualization,Jason Fried ,8/27/2009,,Drawn sketches can hint at what's visually compelling to the designer.,,
Why we skip Photoshop,9/4/2013,http://37signals.com/svn/posts/1061-why-we-skip-photoshop,Article,Visualization,Jason Fried ,,,"This is not really about data, but about the details of the creation process, and the importance of streamlining your workflow.",,
Common MySQL Queries,9/4/2013,http://www.artfulsoftware.com/infotree/queries.php,Guide,Curation,Peter Brawley and Arthur Fuller,,,"If you're new to SQL, or even if you're skilled at it, this is one of the best collections of virtually every half-way complicated query you can dream of.",10,
Machine Learning in R: Clustering,9/4/2013,http://horicky.blogspot.com/2012/04/machine-learning-in-r-clustering.html,Guide,Analysis,Ricky Ho,,,,,
Getting your heart rate using R and Ruby,9/4/2013,http://blog.airbrake.io/guest-post/exploring-everything/,Guide,Curation,Sau Sheong Chang,,,"A clever example of how to use code and available technology to track variables in the ""meatspace""",,
"Story hunting in birth, death data",9/4/2013,http://www.anthonydebarros.com/2010/09/07/data-analysis-births-deaths/,Article,Reporting,Anthony DeBarros,,,,,
Word clouds considered harmful,9/4/2013,http://www.niemanlab.org/2011/10/word-clouds-considered-harmful/,Article,Visualization,Jacob Harris,,,Another popular web visualization that is more junk than data.,10,
A Gentle Introduction to SQL using SQLite,9/4/2013,https://github.com/tthibo/SQL-Tutorial/blob/master/tutorial_files/part1.textile,Guide,Curation,Troy Thibodeaux,,,,,
"I had no idea how to make custom maps, so I learnt by doing. You should too.",9/4/2013,http://blogging.alastair.is/i-had-no-idea-how-to-make-custom-maps-so-i-learnt-by-doing-you-should-too/,Guide,Visualization,Alastair Coote,,,"When you want something done beautifully, sometimes you have to do it yourself.",10,
Console productivity hack: Discover the frequent; then make it the easy,9/4/2013,http://matt.might.net/articles/console-hacks-exploiting-frequency/,Guide,Curation,Matt Might,,,,,
Finding Stories in the Structure of Data,9/4/2013,http://source.mozillaopennews.org/en-US/learning/finding-stories-structure-data/,Article,Reporting,Matt Waite,,,How the structure of data can create new kinds of storytelling.,,
Data Mining: Finding Similar Items and Users,9/4/2013,https://www.bionicspirit.com/blog/2012/01/16/cosine-similarity-euclidean-distance.html,Guide,Analysis,Alexandru Nedelcu,,,,,
Data Mining the Web: $100 Worth of Priceless,9/4/2013,http://blog.luckyoyster.com/post/33592990831/data-mining-the-web-100-worth-of-priceless,Article,Curation,,,,A high-level description of the engineering used to mine and index 3.4 billion web pages in about 14 hours.,,
A Programmer's Guide to Data Mining,9/4/2013,http://guidetodatamining.com/,Book,Curation,Ron Zacharski,,,"A guide to practical data mining, collective intelligence, and building recommendation systems",,
Think Stats,9/4/2013,http://www.greenteapress.com/thinkstats/,Book,Analysis,Allen B. Downey,,,An introduction to Probability and Statistics for Python programmers.,,
Think Bayes,9/4/2013,http://www.greenteapress.com/thinkbayes/thinkbayes.pdf,Book,Analysis,Allen B. Downey,,,"An exploration of Bayesian statistics, using the Python programming language",,
Predictive Analytics: Data Preparation,9/4/2013,http://horicky.blogspot.com.au/2012/05/predictive-analytics-data-preparation.html,Guide,Curation,Ricky Ho,,,,,
Big Data Tutorials,9/4/2013,http://nealcaren.web.unc.edu/big-data/,Guide,Curation,Neal Caren,,,,,
Bastards Book of Regular Expressions,9/4/2013,http://regex.bastardsbook.com/,Book,Curation,Daniel Nguyen,,,"If there's one data-related skill I wish I had learned years ago, it would be regular expressions.",10,
Data Analysis for Politics and Policy,9/4/2013,http://www.edwardtufte.com/tufte/ebooks,Book,Analysis,Edward Tufte,,,,,
Up and Down the Ladder of Abstraction,9/4/2013,http://worrydream.com/LadderOfAbstraction/,Article,Visualization,Bret Victor,,,,9,
Scientific Communication as Sequential Art,9/4/2013,http://worrydream.com/#!/ScientificCommunicationAsSequentialArt,Article,Visualization,Bret Victor,,,,,
How to Design an Infographic: How Many Households,9/4/2013,http://worrydream.com/#!/HowManyHouseholds,Article,Visualization,Bret Victor,,,A critique of a well-liked New York Times interactive.,8,
Attempts to Map Music,9/4/2013,http://dabrownstein.wordpress.com/2013/08/03/attempts-at-mapping-music/,Article,Visualization,Daniel Brownstein ,8/3/2013,,,,
Mapping NYC stop and frisks: some cartographic observations,9/4/2013,http://spatialityblog.com/2012/07/27/nyc-stop-frisk-cartographic-observations/,Article,Visualization,Steven Romalewski,7/27/2012,,"A critique of map design and thresholds, in the contest of the NYPD's stop-and-frisk data",9,
How 2 Blade staffers overcame obstacles to cover Toledo’s gangs,9/4/2013,http://www.toledoblade.com/Police-Fire/2013/04/28/How-2-Blade-staffers-overcame-obstacles-to-cover-Toledo-s-gangs.html,Article,Curation,Taylor Dungjen,,,,10,
Design Tip: Never Use Black,9/4/2013,http://ianstormtaylor.com/design-tip-never-use-black/,Article,Visualization,Ian Storm Taylor,,,,8,
The Greatest Paper Map of the United States You’ll Ever See,9/4/2013,http://www.slate.com/articles/arts/culturebox/2012/01/the_best_american_wall_map_david_imus_the_essential_geography_of_the_united_states_of_america_.html,Article,Visualization,Seth Stevenson,,,A case for where hand-editing has advantages over algorithmic rendering.,,
Visualizing Slavery,9/4/2013,http://opinionator.blogs.nytimes.com/2010/12/09/visualizing-slavery/,Article,Visualization,Susan Schulten,,,,,
People Power Prevails!,9/4/2013,http://source.mozillaopennews.org/en-US/learning/people-power-prevails/,Article,Curation,John Keefe,,,,8,
Cicada Tracker,9/4/2013,http://project.wnyc.org/cicadas/,Guide,Curation,WNYC and Radiolab,,,Easily one of the most esoteric and brilliant crowdsourcing data projects yet conceived.,10,
GIS Analyses of Dr. Snow's Map        ,9/4/2013,http://www.udel.edu/johnmack/frec480/cholera/cholera2.html,Guide,Visualization,John Mackenzie ,,,,,
Mapping Chicago’s shooting victims,9/4/2013,http://blog.apps.chicagotribune.com/2013/07/15/mapping-chicagos-shooting-victims/,Guide,Visualization,Andy Boyle,,,,,
Proto-analysis of Boston Globe Traffic on Facebook,9/4/2013,http://sonya2song.blogspot.com/2013/07/proto-analysis-of-boston-globe-traffic.html,Article,Analysis,Sonya Song,,,,,
Under the Hood of the Open Gender Tracker,9/4/2013,http://source.mozillaopennews.org/en-US/articles/under-hood-open-gender-tracker/,Article,Curation,Irene Ros and Nathan Matias ,,,,,
Creating a Metric for News Apps,9/4/2013,http://brianabelson.com/open-news/2013/03/18/A-Metric-For-News-Apps.html,Article,Analysis,Brian Abelson,,,A great explainer of how to implement real metrics to the field of news applications.,10,
Matching Methods for Causal Inference,9/4/2013,http://biostat.jhsph.edu/~estuart/Stuart10.StatSci.pdf,Guide,Analysis,Elizabeth A. Stuart,,,,,
Style and Substance: Analyzing a Beach Ball Chart,9/4/2013,http://blog.apps.chicagotribune.com/2012/02/07/style-and-substance-analyzing-a-beach-ball-chart/,Article,Visualization,Joe Germuska,,,The beach ball chart is about as dumb as it sounds.,10,
Better web cartography with dot density maps and new tools,9/4/2013,http://blog.apps.chicagotribune.com/2011/08/12/better-web-cartography-with-dot-density-maps-and-new-tools/,Guide,Visualization,Christopher Groskopf,,,,,
How Not to Lie with Statistics: Avoiding Common Mistakes in Quantitative Political Science,9/4/2013,http://dash.harvard.edu/bitstream/handle/1/4455012/not%20lie%20stat.pdf?sequence=1,Guide,Analysis,Gary King,,,,,
How we identified America's 50 worst charities,9/4/2013,http://www.tampabay.com/news/business/how-we-identified-americas-50-worst-charities/2124085,Article,Reporting,Kendall Taggart and Kris Hundley,6/6/2013,,"How exactly do you define ""worst""? Here's a high-level description of the factors reporters used to rank the performance of charity, and the amount of data they had to sift and analyze to do so.",8,
Example story memos and assessments for class on Real-Time Data; Using APIs,9/4/2013,http://dwillis.github.io/data-reporting/apr25.html,Guide,Reporting,Derek Willis,,,,,
Analyzing the Analyzers: An Introspective Survey of Data Scientists and Their Work,9/4/2013,http://oreilly.com/data/stratareports/analyzing-the-analyzers.csp?intcmp=il-strata-ebooks-analyzing-the-analyzers-strata-right-rail,Book,Analysis,"Harlan Harris, Sean Murphy, Marck Vaisman",,,,,
Drawing Conclusions from Data,9/4/2013,http://source.mozillaopennews.org/en-US/learning/statistically-sound-data-journalism/,Article,Analysis,Jonathan Stray,,,,,
Making the WNYC Census Map,9/4/2013,http://johnkeefe.net/47474697,Guide,Visualization,John Keefe,,,,,
"Months after West blast, a report highlights what we don’t know about chemical safety
",9/4/2013,http://www.cjr.org/united_states_project/laurel_dallas_morning_news_investigation_chemical_safety_data.php?page=all,Article,Reporting,Richard Parker,,,,,
"Principles of Information Display for Visualization Practitioners
",9/4/2013,http://www2.cs.uregina.ca/~rbm/cs100/notes/spreadsheets/tufte_paper.html,Article,Visualization,Al Globus,,,,,
Small Multiples with Details on Demand,9/4/2013,http://vallandingham.me/small_multiples_with_details.html,Guide,Visualization,Jim Vallandingham,,,,,
The Rhetoric of Data,9/4/2013,http://towcenter.org/blog/the-rhetoric-of-data/,Article,Reporting,Nicholas Diakopoulos,,,,,
Mapping Millions of Dots,9/4/2013,http://www.mapbox.com/blog/mapping-millions-of-dots/,Article,Visualization,Eric Fischer,,,"Millions and millions of beautiful dots, without crashing your computer",,
Visualizing Data Uncertainty: An Experiment with D3.js,9/4/2013,http://blog.velir.com/index.php/2013/07/11/visualizing-data-uncertainty-an-experiment-with-d3-js/,Article,Visualization,Alex Krusz,,,,,
Hexbins!,9/4/2013,http://indiemaps.com/blog/2011/10/hexbins/,Article,Visualization,Zachary Forest Johnson,10/18/2011,,,9,
Election 2012: Electoral combinations,9/4/2013,http://blog.apps.npr.org/2012/11/13/election-2012-generating-the-combinations.html,Guide,Visualization,Christopher Groskopf ,,,,,
The NYT's Visual Election Outcome Explorer,9/4/2013,http://source.mozillaopennews.org/en-US/articles/nyts-512-paths-white-house/,Article,Visualization,Mike Bostock,,,An behind-the-scenes explanation of how one of the best web visualizations ever was built.,10,
Journalism in the Age of Data,9/4/2013,http://datajournalism.stanford.edu/,Article,Reporting,Geoff McGhee,9/28/2010,,A video report on data visualization as a storytelling medium,,
